ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
2500403,Alagoa Nova,PB,19681,49.8,50.2,49.6,50.4,10.1,17.5,18.9,21.6,18.8,13.1,9.9,16.9,19.2,21.8,18.7,13.6,10.4,18.1,18.7,21.4,18.9,12.6,4066,28.5,226,6.1,956,22.5,1337,36.2,1547,60.1,5434,78.3,21.8,3616,74.2,25.8,1818,86.3,13.8,9.8,3623,16,68,1.7,14.3,29.4,31.5,39.1,232,283,181,515,456,510,510,565,407,459,447,
2500502,Alagoinha,PB,13576,66.5,33.5,49.4,50.6,10.4,18.1,19.8,21.8,17.4,12.6,11,18.2,19.5,22,17,12.4,9.3,17.9,20.5,21.3,18.1,13,3426,35.3,191,7.1,817,27.7,1211,51.3,1207,70.8,3686,76.8,23.2,2404,72.1,28,1282,85.8,14.2,10.2,2383,18.6,67,1.9,12.6,8,71.5,20.6,264,294,205,646,448,510,510,725,521,476,510,640
2500601,Alhandra,PB,18007,61.9,38.1,49.2,50.8,11.1,18.7,19.3,24.9,18,8.1,11.2,18.6,18.9,25,17.9,8.4,11,18.7,19.9,24.8,18,7.7,3323,26.3,246,7.1,906,20.2,1272,39.3,899,61.5,5017,83.4,16.6,3391,83.4,16.6,1626,83.3,16.7,10.1,3347,17.3,67.6,1.5,13.6,9.1,78.4,12.6,234,247,211,571,420,510,510,563,501,472,482,647
2500809,Araçagi,PB,17224,39.5,60.5,49.8,50.2,9.3,16.8,18.8,20.4,20,14.7,9.4,15.6,19,21.9,19.5,14.6,9.2,17.6,18.7,19.3,20.3,14.8,4914,38.6,351,10.8,1029,29.3,1745,50.7,1789,70.5,5004,80.8,19.2,3527,78.6,21.4,1477,86,14,10.8,3339,22,64.8,1.8,11.4,10.6,43.8,45.7,221,283,178,496,419,510,510,483,440,435,456,410
2500908,Arara,PB,12653,70.5,29.5,48,52,9.5,15.9,17.6,19.7,19,18.4,9.2,15.7,17.1,19.9,18.6,19.6,10.1,16.3,18.9,19.3,20,15.4,3638,38.5,203,9.1,673,27,1150,47.9,1612,69.4,3911,75.6,24.4,2268,71.9,28.1,1643,80.7,19.2,14.2,2526,20.2,60.7,2.2,16.9,48.7,25.6,25.7,254,289,170,503,432,510,510,492,494,446,463,
2501005,Araruna,PB,18879,49.4,50.6,49.4,50.6,10.6,19.5,19,20.9,17.6,12.4,10.1,18.8,17.7,21.9,17.8,13.7,11.1,20.2,20.3,19.9,17.3,11.2,5219,39.5,459,12.8,1360,34.5,1726,52,1674,71.3,5222,67,32.9,3449,64.3,35.7,1773,72.3,27.6,8.3,3715,20,67.1,1.6,11.3,36.2,32.3,31.6,216,275,157,518,398,510,410,490,432,430,396,
2501302,Aroeiras,PB,19082,50,50.1,48.3,51.7,9.8,19.3,18.5,18.5,19.4,14.6,9.9,18.5,18.1,19.9,18.6,15,9.6,20.1,18.9,17.2,20.1,14.1,4836,35.7,311,8.8,1091,30.9,1666,45.1,1768,63.6,5421,72.9,27.1,3503,68.7,31.3,1918,80.3,19.6,11.1,3822,18.6,65.7,1.9,13.8,18.9,31.5,49.7,214,255,171,493,413,510,510,483,469,424,405,1854
2501609,Barra de Santa Rosa,PB,14157,56.2,43.8,50.1,50,10,17.2,18.1,21.1,19.4,14.2,10.1,16.6,17.7,21.6,19,15,10,17.9,18.7,20.4,20,13.1,3834,37.2,183,7.1,878,29.4,1359,49.4,1414,70.5,4191,71,29,2477,67.9,32.1,1714,75.4,24.6,11.3,2903,22,63.1,2,12.9,50.6,15.1,34.2,217,265,155,465,400,500,400,488,393,397,393,510
2501906,Belém,PB,17093,82.6,17.4,48.8,51.2,8.7,16.2,18.2,21.7,19.2,16,8.5,16,18,22.1,19.1,16.3,9.3,17.5,19.2,19.8,19.6,14.8,4376,34.1,229,7.4,946,25.5,1319,40.3,1882,68.8,5150,86.4,13.6,3273,85.2,14.9,1877,88.7,11.3,11.9,3428,21.3,62.1,2.5,14.1,76.6,13,10.5,293,317,177,731,447,510,510,757,481,489,549,478
2502409,Bonito de Santa Fé,PB,10804,68.5,31.5,49.5,50.5,11.8,16.9,19.9,22.5,17.8,11.2,11.7,16.1,19.2,23.1,17.6,12.2,12,18.7,21.4,21.1,18,8.9,2252,29.3,199,9.3,531,21.9,794,41.4,728,60.4,2801,80.8,19.2,2023,76.8,23.2,778,91.3,8.7,9.8,1909,15.6,70.7,2,11.7,45.8,29.6,24.6,248,295,144,559,437,500,390,666,366,424,412,440
2502508,Boqueirão,PB,16888,71.1,28.9,49.3,50.7,10.3,15.9,19.6,22.1,19.4,12.8,10.5,15.6,19,22.2,19.7,13.1,9.7,16.8,21.2,21.9,18.5,11.9,3001,24.1,174,5.3,735,19.7,1044,32,1048,48.7,4853,70.2,29.8,3054,67.6,32.4,1799,74.6,25.4,10.8,3275,18.5,65.4,2,14.2,51.3,25.5,23.2,286,310,227,554,466,510,510,542,424,493,437,654
2502805,Brejo do Cruz,PB,13123,75.4,24.6,49.6,50.4,9.8,15.6,19.5,22.6,20.9,11.7,9.9,15.5,18.8,24,20.2,11.6,9.3,16.1,21.5,18.4,22.7,11.9,3093,31.6,266,10.4,789,26.6,1147,41.9,891,58.1,3629,69.2,30.8,2344,66.5,33.5,1285,74.2,25.8,9.2,2338,16.3,66.4,1.6,15.7,62.6,14.4,23,278,304,199,592,421,500,320,604,423,440,378,
2503506,Cacimba de Dentro,PB,16748,54.7,45.3,49.1,50.9,9.8,18.4,19,18.8,18.8,15.3,9.7,17.6,18.9,20,18.3,15.5,10,19.3,19.2,17.3,19.3,15,4671,38.8,234,7.4,981,31.2,1609,51.2,1847,72.3,4602,75.2,24.8,2728,73.3,26.7,1874,78,22,8.9,3090,19.8,64.6,2,13.6,12.5,61.8,25.7,225,262,179,529,400,510,410,480,499,443,461,587
2516409,Campo de Santana,PB,10262,42.6,57.4,50.3,49.7,8.6,15.7,19.1,24,18.6,13.9,9.7,17,18.8,24,17.5,13.1,7.9,14.8,19.4,24,19.4,14.5,2387,30.8,128,6.5,510,20.7,781,41,968,67.9,2586,73.8,26.1,1568,70.5,29.5,1018,78.9,20.9,9.4,1729,14.2,70.1,2.5,13.2,10.6,60.1,29.4,201,223,184,499,418,510,510,496,405,437,477,1200
2504405,Conceição,PB,18363,62.3,37.7,49.7,50.3,9.2,16.2,19.6,22.6,20.1,12.4,9.5,15.8,18.8,22.8,20.2,12.9,8.7,16.8,20.9,22.1,19.9,11.6,4484,32.7,341,9.5,1085,26.2,1678,45.4,1380,60.6,5112,77.6,22.4,3573,75.7,24.3,1539,82,18,8.6,3503,18.8,68,2.4,10.8,19.9,48.7,31.4,261,319,164,596,456,510,500,656,381,459,356,263
2504801,Coremas,PB,15149,75.4,24.6,49,51,9.4,17.2,17.8,21.6,20.7,13.3,9.6,16.8,17.4,21.7,20.9,13.6,8.6,18.3,19.1,21.3,20.4,12.3,3717,33.4,232,8.6,938,28.6,1366,43.5,1181,58.8,4351,71.9,28.1,2872,68.4,31.5,1479,78.6,21.4,9.5,3035,20.1,65.1,2.1,12.7,52.5,32.4,15,271,298,178,568,445,460,447,613,362,422,385,295
2504900,Cruz do Espírito Santo,PB,16257,45.8,54.2,49.8,50.2,10.5,19,18.6,24.4,18.1,9.5,10.5,19.1,17.6,25.7,17.9,9.2,10.4,18.9,19.4,23.3,18.3,9.7,3792,33.1,267,8.8,1083,27.3,1397,47.5,1045,67.7,4201,81.5,18.5,2838,80.6,19.4,1363,83.2,16.7,7.5,2680,16.5,70.3,1.8,11.4,15,50.7,34.3,204,238,175,524,386,510,440,478,482,442,408,510
2505105,Cuité,PB,19978,67.4,32.6,49.2,50.8,8.7,16,18.8,20.7,20.7,15.2,8.6,15.4,18.1,21.3,20.5,16.1,9,17.2,20.2,19.3,21,13.4,4771,31.7,222,5.9,851,20.6,1741,42.2,1957,64.4,5869,67.9,32.1,3565,62.1,37.9,2304,76.8,23.1,10.3,3839,20,63.6,1.8,14.6,14.9,54.8,30.3,280,327,182,589,456,510,510,613,477,457,639,216
2505709,Dona Inês,PB,10517,44.3,55.7,50.2,49.8,10.3,19.3,18.9,19.8,17.2,14.5,9.9,18.2,17.9,20.3,17.5,16.2,10.6,20.3,19.7,19.4,16.9,13.1,2911,39.3,115,5.8,685,32.9,974,53.9,1137,74.6,2956,66.2,33.7,2024,62.9,37.1,932,73.6,26.2,10.3,2085,20.8,68.9,1.5,8.8,13.3,40.3,46.5,193,252,146,446,380,510,350,445,367,398,441,
2506103,Fagundes,PB,11405,47.9,52.1,49.2,50.8,10.3,17.8,19.1,18.8,19.5,14.5,10.2,16.4,19.1,20.1,19.3,14.9,10.4,19,19.1,17.6,19.7,14.2,2645,32.2,170,7.8,580,27,926,41.6,969,58.5,3248,76,24,1944,72.1,27.9,1304,81.8,18.2,11.4,2183,21.3,63.2,2.3,13.2,10.4,40.2,49.4,228,298,163,553,413,510,510,542,446,436,400,470
2506400,Gurinhém,PB,13872,41.8,58.2,49.9,50.1,9.5,17.4,18.3,22.8,19,13,9.3,16.4,17.6,22.9,20,13.9,9.7,18.2,18.8,22.6,18.3,12.4,3829,37.8,239,9.4,976,30.9,1310,49.7,1304,72.2,3870,73.5,26.5,2663,71.3,28.7,1207,78.5,21.5,9.6,2641,18.7,68.7,1.4,11.3,5,65.7,29.3,222,252,200,514,428,510,510,501,450,459,459,510
2506707,Imaculada,PB,11352,44.6,55.4,50.3,49.7,11.9,21.1,19.7,20.6,16.9,10,11.6,20.3,18.2,21.8,17.1,10.9,12,21.7,20.9,19.5,16.6,9.1,2341,30.8,158,7.1,541,23.2,871,45.5,771,68.3,2906,74.8,25.1,1779,74.8,25.2,1127,74.8,25,8.8,2070,13,72.2,2,12.8,24.3,28.3,47.5,196,238,161,511,391,510,300,499,416,424,398,
2506806,Ingá,PB,18180,63.8,36.2,48.6,51.4,9.5,17.9,18.4,20.8,19.4,14,9.5,17.9,17.4,21.5,19.6,14.1,9.5,17.8,20.1,19.6,19.1,13.9,4809,36.4,337,10.1,1141,30.2,1636,46.3,1695,66.4,5230,66.9,33.1,3098,64.3,35.7,2132,70.6,29.4,11.4,3495,20.2,64,1.6,14.1,5,66.2,28.8,263,300,200,603,474,510,510,586,524,506,573,1500
2507101,Itapororoca,PB,16997,63.9,36.1,50.4,49.6,10.2,16.9,19,22.7,18.4,12.9,10.3,15.7,19.1,22.4,18.6,13.8,10.2,18.9,18.7,23.2,17.9,11.3,4166,33.6,277,8.6,1060,27.5,1383,44.3,1446,66,4791,75.5,24.5,3338,74.1,25.9,1453,78.9,21.1,9,3353,19.6,67.8,2,10.6,10.4,57.3,32.3,224,249,181,506,415,510,510,502,449,436,464,310
2507200,Itatuba,PB,10201,58.4,41.6,49.5,50.5,10.1,17.2,20.1,21.1,18.8,12.7,10.2,17.3,20.6,22,17.7,12.1,9.9,16.9,19.5,19.9,20.4,13.4,2825,38.1,252,12.3,662,30.7,1059,55.1,852,66.1,2835,83.1,16.9,1891,80.9,19.1,944,87.4,12.5,10.1,1951,18.1,67.3,2.3,12.3,13.7,50.8,35.6,233,256,201,554,411,510,480,545,452,444,464,68
2507309,Jacaraú,PB,13942,57.6,42.4,49.6,50.4,9.7,17.6,18.7,20.4,19.2,14.4,9.7,15.9,18.6,21.3,19.6,15.1,9.7,20.1,18.8,19.2,18.7,13.6,3337,32.9,175,6.7,743,26.2,1100,41.1,1319,65.5,4055,71.4,28.6,2699,68.2,31.8,1356,77.8,22.2,13.1,2629,20.7,62.9,2.4,14.1,5.7,77.7,16.7,230,275,169,487,412,500,470,482,388,428,437,453
2507705,Juazeirinho,PB,16776,54.4,45.6,49.9,50.1,11.5,18.3,19.9,22.2,17.2,10.9,11.6,17.4,19.1,23.8,17.3,10.9,11.4,19.3,20.9,20.3,17.1,10.9,3065,26,218,6.5,698,18.8,1098,38,1051,57.5,4481,66.9,33,2819,61.3,38.6,1662,76.4,23.5,8.8,3131,16.2,68.5,2,13.3,45.8,23.2,31,234,274,187,578,419,510,500,521,459,484,513,473
2507903,Juripiranga,PB,10237,93.6,6.4,50.1,49.9,10.4,16.8,19.2,22.8,17.5,13.4,10.4,16.9,19.1,22.7,17.4,13.5,11.4,14.9,20.4,24.3,18.4,10.6,2559,34.3,214,10.9,556,23.8,825,46.1,964,70.5,2904,82.1,17.8,1704,82,18,1200,82.3,17.7,10.8,1922,19.2,64.6,2.1,14.1,5.5,87.4,7.1,220,224,162,568,386,510,500,561,448,431,487,341
2508604,Lucena,PB,11730,86.6,13.5,49.7,50.3,11.4,18.4,18.8,24.3,18.3,8.8,11.1,18.1,18.8,24.6,18.4,9.1,12.9,20.4,19.3,22.5,17.9,6.9,2086,25.3,137,6.2,550,19.3,825,38.4,574,55.6,3102,81.8,18.3,2033,80.9,19.1,1069,83.4,16.6,9.5,1919,18.5,67.3,1.9,12.4,22,72.2,5.9,246,259,168,686,430,510,500,706,468,520,637,674
2509008,Manaíra,PB,10759,56,44,50.2,49.8,11.4,17.7,21.2,20.2,17.6,11.9,11.6,16.4,20.6,21.3,17.3,12.8,11.2,19.3,21.9,19,18,10.6,2671,35,273,12,594,27.3,949,50,855,67.1,2929,62.3,37.6,1775,56.5,43.6,1154,71.3,28.5,8.5,2204,17.5,69.5,1.6,11.4,12.9,46.1,41,196,236,144,432,376,476,300,447,379,386,364,
2509206,Massaranduba,PB,12902,34.8,65.3,48.4,51.6,9,18.1,18.7,21.4,18.6,14.2,8.1,16.6,17.4,22.3,19.3,16.4,9.5,18.9,19.4,20.9,18.3,13,2892,30.8,132,5.5,601,21.8,960,40,1199,65.5,3772,82.6,17.4,2358,79.5,20.4,1414,87.8,12.2,11.1,2609,18.6,66.8,1.5,13.2,23.9,35,41.1,247,294,222,544,444,510,510,534,461,472,417,
2509404,Mogeiro,PB,12491,44.7,55.3,48.7,51.3,9.6,18.2,20.1,20.9,18.4,12.7,9.3,17.5,18.5,22.2,18.3,14.1,9.9,18.7,21.4,19.9,18.5,11.6,2911,32.3,177,7,654,25,1029,44.7,1051,66.2,3617,72.7,27.2,2163,71.1,28.9,1454,75.2,24.8,10.5,2548,18.9,65.5,2.2,13.3,0.7,63.9,35.4,205,252,168,516,382,510,430,471,385,430,427,301
2509909,Natuba,PB,10566,34.4,65.6,49.4,50.6,10.4,18.7,20.2,20.2,17.8,12.7,9.4,16.7,19.5,21.9,18.2,14.2,10.9,19.7,20.6,19.3,17.5,11.9,2898,38.7,239,11.2,711,33.3,1005,53.6,943,70.1,2849,80.4,19.6,1881,77.5,22.5,968,86,13.8,10.2,1967,16.3,67.6,2,14.1,7.8,37.7,54.5,185,241,153,459,402,500,510,468,395,403,423,464
2510105,Nova Floresta,PB,10533,74.9,25.1,48.6,51.4,9.3,17.3,18.8,21,18.7,15,9.5,16.9,18.5,21.3,18.5,15.3,8.7,18.3,19.8,20.3,19.1,13.9,2214,28.6,115,5.8,411,18.6,711,36.2,977,62,3165,62.3,37.7,1711,59.1,40.9,1454,66.2,33.8,11.8,2011,22.8,59.2,1.8,16.2,1.2,89.9,8.9,253,268,207,533,427,510,500,506,361,470,387,
2510907,Paulista,PB,11788,48.5,51.5,49.5,50.6,8.4,15,18.6,23.2,21.9,12.9,8.4,14.8,18.1,24,21.5,13.2,8.5,15.3,19.1,22.4,22.2,12.6,2905,32.2,159,7.3,738,27,1104,42.8,904,59.7,3294,67.9,32.1,1995,69.7,30.3,1299,65.1,34.8,8.5,2283,18.8,68.7,1.2,11.2,29.2,28.3,42.5,256,298,217,510,402,500,360,499,373,431,401,510
2511301,Piancó,PB,15465,72.9,27.1,47.8,52.2,8.4,15.2,18.1,23.3,21.5,13.5,8.4,15.1,17.6,24.1,20.9,13.9,8.2,15.6,19.4,21,23.1,12.7,3457,29.3,175,6.3,770,21.4,1291,38.9,1221,58.3,4616,74.9,25.1,2983,76.1,23.9,1633,72.6,27.3,12.1,3041,19.3,65,2.4,13.3,46.2,29,24.8,305,351,170,637,508,510,510,671,523,457,715,
2511400,Picuí,PB,18222,66.5,33.5,49.1,50.9,9.2,17.5,18,21.3,20.2,13.9,9.3,16.8,17.8,22.3,19.6,14.2,9,19,18.2,19.4,21.3,13.1,3292,24.7,146,4.5,612,15.8,1228,33.5,1306,51.7,5436,74,26,3299,73.9,26.1,2137,74.1,25.9,10.7,3696,22.1,63.9,1.7,12.4,59.5,17.3,23.3,280,330,178,601,458,510,510,605,452,478,380,669
2511509,Pilar,PB,11191,68.6,31.4,49.1,50.9,9.5,17.7,18.6,23.7,18.5,12,9.8,18.2,18.6,23.9,18.2,11.3,8.9,16.7,18.6,23.1,19.1,13.6,2575,31.6,188,9,686,25.9,819,39.7,882,65.6,3176,81.9,18.1,1828,82.4,17.5,1348,81.2,18.8,10.8,2109,17.9,66.2,2.7,13.3,13.5,66.1,20.4,242,249,221,587,450,510,510,575,447,503,439,299
2511806,Pirpirituba,PB,10326,76.5,23.6,49.5,50.5,9.6,16.8,19.2,21.5,19.6,13.3,9.4,16.3,19,22.1,19.3,13.8,10.2,18.3,19.9,19.4,20.4,11.8,2273,29.9,114,5.7,437,19.7,858,42.5,864,62.8,2940,75,25,1819,73.3,26.7,1121,77.8,22.2,12.2,1905,17.6,66.9,2.3,13.2,47.5,33.1,19.4,251,259,223,584,425,510,500,596,447,460,345,
2511905,Pitimbu,PB,17024,61,39,50.6,49.4,12.1,19.4,18.4,24.7,17.8,7.6,11.7,18.9,17.2,25.5,18.5,8.2,12.7,20.2,20.4,23.4,16.7,6.7,3218,27.6,289,9.2,965,23,1208,39.9,756,58.3,4700,82.3,17.7,2890,82.8,17.2,1810,81.5,18.5,11.8,3033,17.1,67,2.7,13.1,7.8,69.2,23,205,222,178,505,368,500,255,507,425,425,502,392
